Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 8, Step: 10, Loss: 0.001715, Train time: 0.007s
Episode: 8, Step: 11, Loss: 0.004689, Train time: 0.007s
Episode: 8, Step: 12, Loss: 0.003214, Train time: 0.007s
Episode: 8, Step: 13, Loss: 0.002323, Train time: 0.008s
Episode: 8, Step: 14, Loss: 0.010329, Train time: 0.007s
Episode: 8, Step: 15, Loss: 0.003319, Train time: 0.007s
Episode: 8, Step: 16, Loss: 0.006128, Train time: 0.006s
Episode: 8, Step: 17, Loss: 0.006539, Train time: 0.006s
Episode: 8, Step: 18, Loss: 0.004816, Train time: 0.007s
Episode: 8, Step: 19, Loss: 0.002599, Train time: 0.007s
Episode: 8, Step: 20, Loss: 0.003437, Train time: 0.006s
Episode: 8, Step: 21, Loss: 0.010314, Train time: 0.007s
Episode: 8, Step: 22, Loss: 0.004121, Train time: 0.007s
Episode: 8, Step: 23, Loss: 0.004962, Train time: 0.007s
Episode: 8, Step: 24, Loss: 0.002028, Train time: 0.007s
Episode: 8, Step: 25, Loss: 0.005416, Train time: 0.007s
Episode: 8, Step: 26, Loss: 0.003362, Train time: 0.007s
Episode: 8, Step: 27, Loss: 0.001668, Train time: 0.007s
Episode: 8, Step: 28, Loss: 0.003512, Train time: 0.007s
Episode: 8, Step: 29, Loss: 0.002041, Train time: 0.006s
Episode: 8, Step: 30, Loss: 0.002409, Train time: 0.007s
Episode: 8, Step: 31, Loss: 0.003257, Train time: 0.007s
Episode: 8, Step: 32, Loss: 0.005582, Train time: 0.007s
Episode: 8, Step: 33, Loss: 0.003066, Train time: 0.007s
Episode: 8, Step: 34, Loss: 0.003307, Train time: 0.007s
Episode: 8, Step: 35, Loss: 0.002985, Train time: 0.007s
Episode: 8, Step: 36, Loss: 0.003160, Train time: 0.007s
Episode: 8, Step: 37, Loss: 0.001963, Train time: 0.007s
Episode: 8, Step: 38, Loss: 0.002908, Train time: 0.006s
Episode: 8, Step: 39, Loss: 0.004572, Train time: 0.007s
Episode: 8, Step: 40, Loss: 0.001736, Train time: 0.007s
Episode: 8, Step: 41, Loss: 0.004194, Train time: 0.007s
Episode: 8, Step: 42, Loss: 0.004341, Train time: 0.007s
Episode: 8, Step: 43, Loss: 0.003859, Train time: 0.007s
Episode: 8, Step: 44, Loss: 0.002343, Train time: 0.007s
Episode: 8, Step: 45, Loss: 0.001987, Train time: 0.007s
Episode: 8, Step: 46, Loss: 0.005836, Train time: 0.007s
Episode: 8, Step: 47, Loss: 0.006964, Train time: 0.007s
Episode: 8, Step: 48, Loss: 0.005296, Train time: 0.006s
Episode: 8, Step: 49, Loss: 0.004044, Train time: 0.007s
Episode: 8, Step: 50, Loss: 0.002431, Train time: 0.007s
Episode: 8, Step: 51, Loss: 0.001886, Train time: 0.007s
Episode: 8, Step: 52, Loss: 0.001785, Train time: 0.007s
Episode: 8, Step: 53, Loss: 0.003618, Train time: 0.008s
Episode: 8, Step: 54, Loss: 0.009815, Train time: 0.007s
Episode: 8, Step: 55, Loss: 0.002556, Train time: 0.007s
Episode: 8, Step: 56, Loss: 0.001735, Train time: 0.007s
Episode: 8, Step: 57, Loss: 0.006134, Train time: 0.006s
Episode: 8, Step: 58, Loss: 0.002112, Train time: 0.006s
Episode: 8, Step: 59, Loss: 0.001726, Train time: 0.007s
Episode: 8, Step: 60, Loss: 0.001466, Train time: 0.007s
Episode: 8, Step: 61, Loss: 0.004727, Train time: 0.007s
Episode: 8, Step: 62, Loss: 0.003346, Train time: 0.008s
Episode: 8, Step: 63, Loss: 0.001441, Train time: 0.007s
Episode: 8, Step: 64, Loss: 0.002430, Train time: 0.007s
Episode: 8, Step: 65, Loss: 0.001449, Train time: 0.007s
Episode: 8, Step: 66, Loss: 0.001542, Train time: 0.007s
Episode: 8, Step: 67, Loss: 0.001095, Train time: 0.007s
Episode: 8, Step: 68, Loss: 0.002182, Train time: 0.007s
Episode: 8, Step: 69, Loss: 0.002117, Train time: 0.007s
Episode: 8, Step: 70, Loss: 0.002336, Train time: 0.007s
Episode: 8, Step: 71, Loss: 0.001295, Train time: 0.007s
Episode: 8, Step: 72, Loss: 0.002992, Train time: 0.007s
Episode: 8, Step: 73, Loss: 0.002207, Train time: 0.006s
Episode: 8, Step: 74, Loss: 0.002124, Train time: 0.006s
Episode: 8, Step: 75, Loss: 0.001029, Train time: 0.007s
Episode: 8, Step: 76, Loss: 0.002478, Train time: 0.007s
Episode: 8, Step: 77, Loss: 0.001834, Train time: 0.006s
Episode: 8, Step: 78, Loss: 0.002838, Train time: 0.007s
Episode: 8, Step: 79, Loss: 0.003222, Train time: 0.007s
Episode: 8, Step: 80, Loss: 0.004037, Train time: 0.007s
Episode: 8, Step: 81, Loss: 0.002463, Train time: 0.007s
Episode: 8, Step: 82, Loss: 0.001366, Train time: 0.007s
Episode: 8, Step: 83, Loss: 0.001686, Train time: 0.007s
Episode: 8, Step: 84, Loss: 0.007497, Train time: 0.007s
Episode: 8, Step: 85, Loss: 0.002977, Train time: 0.007s
Episode: 8, Step: 86, Loss: 0.002113, Train time: 0.007s
Episode: 8, Step: 87, Loss: 0.001473, Train time: 0.007s
Episode: 8, Step: 88, Loss: 0.001519, Train time: 0.007s
Episode: 8, Step: 89, Loss: 0.002393, Train time: 0.007s
Episode: 8, Step: 90, Loss: 0.001007, Train time: 0.007s
Episode: 8, Step: 91, Loss: 0.001695, Train time: 0.007s
Episode: 8, Step: 92, Loss: 0.003765, Train time: 0.007s
Episode: 8, Step: 93, Loss: 0.001131, Train time: 0.008s
Episode: 8, Step: 94, Loss: 0.003341, Train time: 0.007s
Episode: 8, Step: 95, Loss: 0.001409, Train time: 0.007s
Episode: 8, Step: 96, Loss: 0.004526, Train time: 0.007s
Episode: 8, Step: 97, Loss: 0.001664, Train time: 0.007s
Episode: 8, Step: 98, Loss: 0.005638, Train time: 0.007s
Episode: 8, Step: 99, Loss: 0.005180, Train time: 0.007s
Episode: 8, Step: 100, Loss: 0.001530, Train time: 0.007s
Episode: 8, Step: 101, Loss: 0.004499, Train time: 0.006s
Episode: 8, Step: 102, Loss: 0.004472, Train time: 0.007s
Episode: 8, Step: 103, Loss: 0.002912, Train time: 0.007s
Episode: 8, Step: 104, Loss: 0.001725, Train time: 0.007s
Episode: 8, Step: 105, Loss: 0.001473, Train time: 0.007s
Episode: 8, Step: 106, Loss: 0.006394, Train time: 0.007s
Episode: 8, Step: 107, Loss: 0.001371, Train time: 0.006s
Episode: 8, Step: 108, Loss: 0.001453, Train time: 0.007s
Episode: 8, Step: 109, Loss: 0.003952, Train time: 0.007s
Episode: 8, Step: 110, Loss: 0.000984, Train time: 0.007s
Episode: 8, Step: 111, Loss: 0.002434, Train time: 0.007s
Episode: 8, Step: 112, Loss: 0.002526, Train time: 0.010s
Episode: 8, Step: 113, Loss: 0.001322, Train time: 0.007s
Episode: 8, Step: 114, Loss: 0.001334, Train time: 0.007s
Episode: 8, Step: 115, Loss: 0.003272, Train time: 0.007s
Episode: 8, Step: 116, Loss: 0.001532, Train time: 0.007s
Episode: 8, Step: 117, Loss: 0.001175, Train time: 0.006s
Episode: 8, Step: 118, Loss: 0.005105, Train time: 0.007s
Episode: 8, Step: 119, Loss: 0.002286, Train time: 0.007s
Episode: 8, Step: 120, Loss: 0.001831, Train time: 0.006s
Episode: 8, Step: 121, Loss: 0.002466, Train time: 0.007s
Episode: 8, Step: 122, Loss: 0.001193, Train time: 0.008s
Episode: 8, Step: 123, Loss: 0.001708, Train time: 0.007s
Episode: 8, Step: 124, Loss: 0.001737, Train time: 0.007s
Episode: 8, Step: 125, Loss: 0.003122, Train time: 0.007s
Episode: 8, Step: 126, Loss: 0.001715, Train time: 0.007s
Episode: 8, Step: 127, Loss: 0.002288, Train time: 0.009s
Episode: 8, Step: 128, Loss: 0.001766, Train time: 0.007s
Episode: 8, Step: 129, Loss: 0.001694, Train time: 0.007s
Episode: 8, Step: 130, Loss: 0.002447, Train time: 0.007s
Episode: 8, Step: 131, Loss: 0.001331, Train time: 0.007s
Episode: 8, Step: 132, Loss: 0.000897, Train time: 0.007s
Episode: 8, Step: 133, Loss: 0.004740, Train time: 0.007s
Episode: 8, Step: 134, Loss: 0.001610, Train time: 0.007s
Episode: 8, Step: 135, Loss: 0.003774, Train time: 0.006s
Episode: 8, Step: 136, Loss: 0.002514, Train time: 0.006s
Episode: 8, Step: 137, Loss: 0.000734, Train time: 0.006s
Episode: 8, Step: 138, Loss: 0.001552, Train time: 0.006s
Episode: 8, Step: 139, Loss: 0.001209, Train time: 0.006s
Episode: 8, Step: 140, Loss: 0.002416, Train time: 0.006s
Episode: 8, Step: 141, Loss: 0.004692, Train time: 0.006s
Episode: 8, Step: 142, Loss: 0.001582, Train time: 0.007s
Episode: 8, Step: 143, Loss: 0.003944, Train time: 0.006s
Episode: 8, Step: 144, Loss: 0.001131, Train time: 0.006s
Episode: 8, Step: 145, Loss: 0.002040, Train time: 0.006s
Episode: 8, Step: 146, Loss: 0.001226, Train time: 0.006s
Episode: 8, Step: 147, Loss: 0.000936, Train time: 0.006s
Episode: 8, Step: 148, Loss: 0.001513, Train time: 0.006s
Episode: 8, Step: 149, Loss: 0.001662, Train time: 0.007s
Episode: 8, Step: 150, Loss: 0.002424, Train time: 0.007s
Episode: 8, Step: 151, Loss: 0.001976, Train time: 0.006s
Episode: 8, Step: 152, Loss: 0.003549, Train time: 0.006s
Episode: 8, Step: 153, Loss: 0.000632, Train time: 0.007s
Episode: 8, Step: 154, Loss: 0.003013, Train time: 0.006s
Episode: 8, Step: 155, Loss: 0.001869, Train time: 0.006s
Episode: 8, Step: 156, Loss: 0.003426, Train time: 0.006s
Episode: 8, Step: 157, Loss: 0.001173, Train time: 0.006s
Episode: 8, Step: 158, Loss: 0.001681, Train time: 0.006s
Episode: 8, Step: 159, Loss: 0.002396, Train time: 0.006s
Episode: 8, Step: 160, Loss: 0.003472, Train time: 0.006s
Episode: 8, Step: 161, Loss: 0.003848, Train time: 0.006s
Episode: 8, Step: 162, Loss: 0.001483, Train time: 0.007s
Episode: 8, Step: 163, Loss: 0.001424, Train time: 0.006s
Episode: 8, Step: 164, Loss: 0.001285, Train time: 0.006s
Episode: 8, Step: 165, Loss: 0.002359, Train time: 0.006s
Episode: 8, Step: 166, Loss: 0.003131, Train time: 0.006s
Episode: 8, Step: 167, Loss: 0.001494, Train time: 0.006s
Episode: 8, Step: 168, Loss: 0.003386, Train time: 0.006s
Episode: 8, Step: 169, Loss: 0.005422, Train time: 0.006s
Episode: 8, Step: 170, Loss: 0.002274, Train time: 0.006s
Episode: 8, Step: 171, Loss: 0.001202, Train time: 0.006s
Episode: 8, Step: 172, Loss: 0.001042, Train time: 0.006s
Episode: 8, Step: 173, Loss: 0.002968, Train time: 0.006s
Episode 8 finished with reward 1.0
, episode time: 2.189s
Episode: 9, Step: 0, Loss: 0.005130, Train time: 0.008s
Episode: 9, Step: 1, Loss: 0.021051, Train time: 0.007s
Episode: 9, Step: 2, Loss: 0.003794, Train time: 0.006s
Episode: 9, Step: 3, Loss: 0.007520, Train time: 0.007s
Episode: 9, Step: 4, Loss: 0.014299, Train time: 0.006s
Episode: 9, Step: 5, Loss: 0.004560, Train time: 0.006s
Episode: 9, Step: 6, Loss: 0.023149, Train time: 0.006s
Episode: 9, Step: 7, Loss: 0.006612, Train time: 0.006s
Episode: 9, Step: 8, Loss: 0.004655, Train time: 0.006s
Episode: 9, Step: 9, Loss: 0.006937, Train time: 0.006s
Episode: 9, Step: 10, Loss: 0.003030, Train time: 0.006s
Episode: 9, Step: 11, Loss: 0.005428, Train time: 0.006s
Episode: 9, Step: 12, Loss: 0.014095, Train time: 0.006s
Episode: 9, Step: 13, Loss: 0.017539, Train time: 0.006s
Episode: 9, Step: 14, Loss: 0.004313, Train time: 0.006s
Episode: 9, Step: 15, Loss: 0.005689, Train time: 0.006s
Episode: 9, Step: 16, Loss: 0.006813, Train time: 0.007s
Episode: 9, Step: 17, Loss: 0.007165, Train time: 0.006s
Episode: 9, Step: 18, Loss: 0.010105, Train time: 0.006s
Episode: 9, Step: 19, Loss: 0.002270, Train time: 0.006s
Episode: 9, Step: 20, Loss: 0.003141, Train time: 0.006s
Episode: 9, Step: 21, Loss: 0.005847, Train time: 0.007s
Episode: 9, Step: 22, Loss: 0.010785, Train time: 0.006s
Episode: 9, Step: 23, Loss: 0.010266, Train time: 0.006s
Episode: 9, Step: 24, Loss: 0.006312, Train time: 0.006s
Episode: 9, Step: 25, Loss: 0.006642, Train time: 0.006s
Episode: 9, Step: 26, Loss: 0.005296, Train time: 0.006s
Episode: 9, Step: 27, Loss: 0.006345, Train time: 0.006s
Episode: 9, Step: 28, Loss: 0.004242, Train time: 0.007s
Episode: 9, Step: 29, Loss: 0.004768, Train time: 0.006s
Episode: 9, Step: 30, Loss: 0.009484, Train time: 0.007s
Episode: 9, Step: 31, Loss: 0.002382, Train time: 0.006s
Episode: 9, Step: 32, Loss: 0.004282, Train time: 0.007s
Episode: 9, Step: 33, Loss: 0.002276, Train time: 0.007s
Episode: 9, Step: 34, Loss: 0.003068, Train time: 0.007s
Episode: 9, Step: 35, Loss: 0.001847, Train time: 0.007s
Episode: 9, Step: 36, Loss: 0.001594, Train time: 0.006s
Episode: 9, Step: 37, Loss: 0.001598, Train time: 0.006s
Episode: 9, Step: 38, Loss: 0.003585, Train time: 0.006s
Episode: 9, Step: 39, Loss: 0.004855, Train time: 0.006s
Episode: 9, Step: 40, Loss: 0.002029, Train time: 0.006s
Episode: 9, Step: 41, Loss: 0.005784, Train time: 0.006s
Episode: 9, Step: 42, Loss: 0.004410, Train time: 0.007s
Episode: 9, Step: 43, Loss: 0.003883, Train time: 0.006s
Episode: 9, Step: 44, Loss: 0.001920, Train time: 0.007s
Episode: 9, Step: 45, Loss: 0.002825, Train time: 0.006s
Episode: 9, Step: 46, Loss: 0.002409, Train time: 0.006s
Episode: 9, Step: 47, Loss: 0.001523, Train time: 0.006s
Episode: 9, Step: 48, Loss: 0.002927, Train time: 0.006s
Episode: 9, Step: 49, Loss: 0.003952, Train time: 0.006s
Episode: 9, Step: 50, Loss: 0.002003, Train time: 0.006s
Episode: 9, Step: 51, Loss: 0.003241, Train time: 0.006s
Episode: 9, Step: 52, Loss: 0.002411, Train time: 0.006s
Episode: 9, Step: 53, Loss: 0.002063, Train time: 0.006s
Episode: 9, Step: 54, Loss: 0.002765, Train time: 0.006s
Episode: 9, Step: 55, Loss: 0.001840, Train time: 0.006s
Episode: 9, Step: 56, Loss: 0.001922, Train time: 0.006s
Episode: 9, Step: 57, Loss: 0.001598, Train time: 0.006s
Episode: 9, Step: 58, Loss: 0.002603, Train time: 0.006s
Episode: 9, Step: 59, Loss: 0.001686, Train time: 0.006s
Episode: 9, Step: 60, Loss: 0.001106, Train time: 0.006s
Episode: 9, Step: 61, Loss: 0.002750, Train time: 0.006s
Episode: 9, Step: 62, Loss: 0.003490, Train time: 0.007s
Episode: 9, Step: 63, Loss: 0.003530, Train time: 0.006s
Episode: 9, Step: 64, Loss: 0.002672, Train time: 0.006s
Episode: 9, Step: 65, Loss: 0.003475, Train time: 0.006s
Episode: 9, Step: 66, Loss: 0.003155, Train time: 0.006s
Episode: 9, Step: 67, Loss: 0.001721, Train time: 0.006s
Episode: 9, Step: 68, Loss: 0.001713, Train time: 0.006s
Episode: 9, Step: 69, Loss: 0.003099, Train time: 0.006s
Episode: 9, Step: 70, Loss: 0.002295, Train time: 0.006s
Episode: 9, Step: 71, Loss: 0.007128, Train time: 0.006s
Episode: 9, Step: 72, Loss: 0.001151, Train time: 0.006s
Episode: 9, Step: 73, Loss: 0.005192, Train time: 0.006s
Episode: 9, Step: 74, Loss: 0.005729, Train time: 0.006s
Episode: 9, Step: 75, Loss: 0.002700, Train time: 0.006s
Episode: 9, Step: 76, Loss: 0.002872, Train time: 0.007s
Episode: 9, Step: 77, Loss: 0.001585, Train time: 0.006s
Episode: 9, Step: 78, Loss: 0.001867, Train time: 0.006s
Episode: 9, Step: 79, Loss: 0.002605, Train time: 0.006s
Episode: 9, Step: 80, Loss: 0.003360, Train time: 0.006s
Episode: 9, Step: 81, Loss: 0.004436, Train time: 0.006s
Episode: 9, Step: 82, Loss: 0.002156, Train time: 0.007s
Episode: 9, Step: 83, Loss: 0.002636, Train time: 0.006s
Episode: 9, Step: 84, Loss: 0.001354, Train time: 0.006s
Episode: 9, Step: 85, Loss: 0.003913, Train time: 0.006s
Episode: 9, Step: 86, Loss: 0.001151, Train time: 0.006s
Episode: 9, Step: 87, Loss: 0.004315, Train time: 0.006s
Episode: 9, Step: 88, Loss: 0.004978, Train time: 0.006s
Episode: 9, Step: 89, Loss: 0.002522, Train time: 0.007s
Episode: 9, Step: 90, Loss: 0.001729, Train time: 0.006s
Episode: 9, Step: 91, Loss: 0.004487, Train time: 0.006s
Episode: 9, Step: 92, Loss: 0.001398, Train time: 0.006s
Episode: 9, Step: 93, Loss: 0.001514, Train time: 0.006s
Episode: 9, Step: 94, Loss: 0.002375, Train time: 0.006s
Episode: 9, Step: 95, Loss: 0.002576, Train time: 0.007s
Episode: 9, Step: 96, Loss: 0.003976, Train time: 0.006s
Episode: 9, Step: 97, Loss: 0.001555, Train time: 0.006s
Episode: 9, Step: 98, Loss: 0.001504, Train time: 0.006s
Episode: 9, Step: 99, Loss: 0.001927, Train time: 0.006s
Episode: 9, Step: 100, Loss: 0.001919, Train time: 0.006s
Episode: 9, Step: 101, Loss: 0.004404, Train time: 0.006s
Episode: 9, Step: 102, Loss: 0.001853, Train time: 0.007s
Episode: 9, Step: 103, Loss: 0.003705, Train time: 0.006s
Episode: 9, Step: 104, Loss: 0.002305, Train time: 0.006s
Episode: 9, Step: 105, Loss: 0.002778, Train time: 0.006s
Episode: 9, Step: 106, Loss: 0.002162, Train time: 0.006s
Episode: 9, Step: 107, Loss: 0.002671, Train time: 0.006s
Episode: 9, Step: 108, Loss: 0.002052, Train time: 0.006s
Episode: 9, Step: 109, Loss: 0.002677, Train time: 0.006s
Episode: 9, Step: 110, Loss: 0.002449, Train time: 0.006s
Episode: 9, Step: 111, Loss: 0.002016, Train time: 0.006s
Episode: 9, Step: 112, Loss: 0.002990, Train time: 0.006s
Episode: 9, Step: 113, Loss: 0.001662, Train time: 0.006s
Episode: 9, Step: 114, Loss: 0.002880, Train time: 0.006s
Episode: 9, Step: 115, Loss: 0.002621, Train time: 0.006s
Episode: 9, Step: 116, Loss: 0.002049, Train time: 0.006s
Episode: 9, Step: 117, Loss: 0.001772, Train time: 0.006s
Episode: 9, Step: 118, Loss: 0.001503, Train time: 0.006s
Episode: 9, Step: 119, Loss: 0.002634, Train time: 0.006s
Episode: 9, Step: 120, Loss: 0.001070, Train time: 0.006s
Episode: 9, Step: 121, Loss: 0.001661, Train time: 0.007s
Episode: 9, Step: 122, Loss: 0.001592, Train time: 0.006s
Episode: 9, Step: 123, Loss: 0.002769, Train time: 0.006s
Episode: 9, Step: 124, Loss: 0.003009, Train time: 0.006s
Episode: 9, Step: 125, Loss: 0.001244, Train time: 0.007s
Episode: 9, Step: 126, Loss: 0.001534, Train time: 0.006s
Episode: 9, Step: 127, Loss: 0.001673, Train time: 0.007s
Episode: 9, Step: 128, Loss: 0.001976, Train time: 0.006s
Episode: 9, Step: 129, Loss: 0.001196, Train time: 0.006s
Episode 9 finished with reward 0.0
, episode time: 1.572s
Episode: 10, Step: 0, Loss: 0.003356, Train time: 0.008s
Episode: 10, Step: 1, Loss: 0.011552, Train time: 0.006s
Episode: 10, Step: 2, Loss: 0.006405, Train time: 0.006s
Episode: 10, Step: 3, Loss: 0.010727, Train time: 0.006s
Episode: 10, Step: 4, Loss: 0.010477, Train time: 0.006s
Episode: 10, Step: 5, Loss: 0.005048, Train time: 0.006s
Episode: 10, Step: 6, Loss: 0.007671, Train time: 0.008s
Episode: 10, Step: 7, Loss: 0.008852, Train time: 0.006s
Episode: 10, Step: 8, Loss: 0.009205, Train time: 0.006s
Episode: 10, Step: 9, Loss: 0.009284, Train time: 0.006s
Episode: 10, Step: 10, Loss: 0.009685, Train time: 0.006s
Episode: 10, Step: 11, Loss: 0.007207, Train time: 0.006s
Episode: 10, Step: 12, Loss: 0.005124, Train time: 0.006s
Episode: 10, Step: 13, Loss: 0.007862, Train time: 0.006s
Episode: 10, Step: 14, Loss: 0.003310, Train time: 0.006s
Episode: 10, Step: 15, Loss: 0.002730, Train time: 0.006s
Episode: 10, Step: 16, Loss: 0.004667, Train time: 0.006s
Episode: 10, Step: 17, Loss: 0.009849, Train time: 0.006s
Episode: 10, Step: 18, Loss: 0.004787, Train time: 0.006s
Episode: 10, Step: 19, Loss: 0.007243, Train time: 0.006s
Episode: 10, Step: 20, Loss: 0.002458, Train time: 0.006s
Episode: 10, Step: 21, Loss: 0.005871, Train time: 0.006s
Episode: 10, Step: 22, Loss: 0.002225, Train time: 0.006s
Episode: 10, Step: 23, Loss: 0.004947, Train time: 0.007s
Episode: 10, Step: 24, Loss: 0.002251, Train time: 0.006s
Episode: 10, Step: 25, Loss: 0.006345, Train time: 0.007s
Episode: 10, Step: 26, Loss: 0.007279, Train time: 0.006s
Episode: 10, Step: 27, Loss: 0.006434, Train time: 0.006s
Episode: 10, Step: 28, Loss: 0.003743, Train time: 0.006s
Episode: 10, Step: 29, Loss: 0.005884, Train time: 0.006s
Episode: 10, Step: 30, Loss: 0.005169, Train time: 0.007s
Episode: 10, Step: 31, Loss: 0.004173, Train time: 0.006s
Episode: 10, Step: 32, Loss: 0.002988, Train time: 0.006s
Episode: 10, Step: 33, Loss: 0.004400, Train time: 0.006s
Episode: 10, Step: 34, Loss: 0.003363, Train time: 0.006s
Episode: 10, Step: 35, Loss: 0.002478, Train time: 0.007s
Episode: 10, Step: 36, Loss: 0.002591, Train time: 0.006s
Episode: 10, Step: 37, Loss: 0.003588, Train time: 0.006s
Episode: 10, Step: 38, Loss: 0.003781, Train time: 0.006s
Episode: 10, Step: 39, Loss: 0.005417, Train time: 0.007s
Episode: 10, Step: 40, Loss: 0.003604, Train time: 0.006s
Episode: 10, Step: 41, Loss: 0.003269, Train time: 0.006s
Episode: 10, Step: 42, Loss: 0.007422, Train time: 0.007s
Episode: 10, Step: 43, Loss: 0.003819, Train time: 0.006s
Episode: 10, Step: 44, Loss: 0.006033, Train time: 0.006s
Episode: 10, Step: 45, Loss: 0.003959, Train time: 0.006s
Episode: 10, Step: 46, Loss: 0.002474, Train time: 0.006s
Episode: 10, Step: 47, Loss: 0.002904, Train time: 0.006s
Episode: 10, Step: 48, Loss: 0.003629, Train time: 0.006s
Episode: 10, Step: 49, Loss: 0.008393, Train time: 0.006s
Episode: 10, Step: 50, Loss: 0.002930, Train time: 0.006s
Episode: 10, Step: 51, Loss: 0.002760, Train time: 0.007s
Episode: 10, Step: 52, Loss: 0.005574, Train time: 0.006s
Episode: 10, Step: 53, Loss: 0.005777, Train time: 0.006s
Episode: 10, Step: 54, Loss: 0.003745, Train time: 0.006s
Episode: 10, Step: 55, Loss: 0.003280, Train time: 0.006s
Episode: 10, Step: 56, Loss: 0.001487, Train time: 0.006s
Episode: 10, Step: 57, Loss: 0.004139, Train time: 0.006s
Episode: 10, Step: 58, Loss: 0.001940, Train time: 0.006s
Episode: 10, Step: 59, Loss: 0.003041, Train time: 0.006s
Episode: 10, Step: 60, Loss: 0.001696, Train time: 0.006s
Episode: 10, Step: 61, Loss: 0.001411, Train time: 0.006s
Episode: 10, Step: 62, Loss: 0.004191, Train time: 0.006s
Episode: 10, Step: 63, Loss: 0.002478, Train time: 0.006s
Episode: 10, Step: 64, Loss: 0.002169, Train time: 0.006s
